customer_id,name,email,age,city,country,signup_date,favorite_team,membership_tier,gender
CUST-0138,Fabio Adams,,42,London,UK,05/23/2025,AC Milan,free,male
CUST-0064,Francesco Williams,francesco.williams@outlook.com,39,London,UK,2025-01-25,AC Milan,bronze,female
CUST-0066,Ahmed Clark,ahmedclark39@hotmail.com,19,milan,Italy,2024-01-28,Inter Milan,free,female
CUST-0078,Francesco Davis,francesco.davis79@libero.it,55,naples,Italy,2020-05-07,Juventus,silver,male
CUST-0075,Stefano Taylor,stefano_taylor89@gmail.com,45,New York,USA,01/25/2022,Inter Milan,free,female
CUST-0020,Alessandro Santoro,alessandro.santoro@hotmail.com,24,Rome,Italy,2024-10-05,Inter Milan,silver,
CUST-0030,Claudia Palumbo,claudia_palumbo@libero.it,42,dubai,UAE,12/19/2024,,gold,female
CUST-0028,Federica Clark,federicaclark72@libero.it,57,New York,USA,2024-04-17,Inter Milan,free,female
CUST-0167,Stefano Mariani,stefano.mariani96@hotmail.com,,London,UK,2020-04-01,Inter Milan,free,Male
CUST-0145,William Santoro,william.santoro@icloud.com,,Florence,Italy,26 May 2023,Inter Milan,free,male
CUST-0041,Emma Marchetti,emma.marchetti2@libero.it,48,Turin,Italy,2021-07-26,AC Milan,bronze,non-binary
CUST-0043,Cristina Colombo,cristina.colombo@yahoo.it,60,Milan,Italy,2022-01-15,AC Milan,gold,male
CUST-0111,Maria Rizzo,maria_rizzo16@libero.it,70,Rome,Italy,03/31/2021,AC Milan,gold,male
CUST-0195,Sarah Moretti,sarah_moretti36@hotmail.com,61,Milan,Italy,12/09/2021,AC Milan,bronze,non-binary
CUST-0151,Oliver Gallo,olivergallo22@yahoo.it,26,Milan,Italy,11/02/2023,Napoli,gold,female
CUST-0090,Amelia Marino,amelia.marino92@gmail.com,36,Milan,Italy,09/11/2021,AC Milan,,non-binary
CUST-0191,Claudia Hall,claudia_hall@libero.it,37,Milan,Italy,2020-04-17,Juventus,silver,male
